"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Fiji",2022,0.399,0.518,1,0.469,1,0.641
"Fiji",2023,0.504,0.728,1,0.547,1,0.701
"Finland",1809,NA,0.267,0,0,NA,0.657
"Finland",1810,NA,0.267,0,0,NA,0.657
"Finland",1811,NA,0.267,0,0,NA,0.657
"Finland",1812,NA,0.267,0,0,NA,0.657
"Finland",1813,NA,0.267,0,0,NA,0.657
"Finland",1814,NA,0.267,0,0,NA,0.657
"Finland",1815,NA,0.267,0,0,NA,0.657
"Finland",1816,NA,0.267,0,0,NA,0.657
"Finland",1817,NA,0.267,0,0,NA,0.657
"Finland",1818,NA,0.267,0,0,NA,0.657
"Finland",1819,NA,0.267,0,0,NA,0.657
"Finland",1820,NA,0.267,0,0,NA,0.657
"Finland",1821,NA,0.267,0,0,NA,0.657
"Finland",1822,NA,0.267,0,0,NA,0.657
"Finland",1823,NA,0.267,0,0,NA,0.657
"Finland",1824,NA,0.267,0,0,NA,0.657
"Finland",1825,NA,0.267,0,0,NA,0.657
"Finland",1826,NA,0.267,0,0,NA,0.657
"Finland",1827,NA,0.267,0,0,NA,0.657
"Finland",1828,NA,0.267,0,0,NA,0.657
"Finland",1829,NA,0.267,0,0,NA,0.657
"Finland",1830,NA,0.267,0,0,NA,0.657
"Finland",1831,NA,0.267,0,0,NA,0.657
"Finland",1832,NA,0.267,0,0,NA,0.657
"Finland",1833,NA,0.267,0,0,NA,0.657
"Finland",1834,NA,0.267,0,0,NA,0.657
"Finland",1835,NA,0.267,0,0,NA,0.657
"Finland",1836,NA,0.267,0,0,NA,0.657
"Finland",1837,NA,0.267,0,0,NA,0.657
"Finland",1838,NA,0.267,0,0,NA,0.657
"Finland",1839,NA,0.267,0,0,NA,0.657
"Finland",1840,NA,0.267,0,0,NA,0.657
"Finland",1841,NA,0.267,0,0,NA,0.657
"Finland",1842,NA,0.267,0,0,NA,0.657
"Finland",1843,NA,0.267,0,0,NA,0.657
"Finland",1844,NA,0.267,0,0,NA,0.657
"Finland",1845,NA,0.267,0,0,NA,0.657
"Finland",1846,NA,0.267,0,0,NA,0.657
"Finland",1847,NA,0.267,0,0,NA,0.657
"Finland",1848,NA,0.267,0,0,NA,0.657
"Finland",1849,NA,0.267,0,0,NA,0.657
"Finland",1850,NA,0.267,0,0,NA,0.657
"Finland",1851,NA,0.267,0,0,NA,0.657
"Finland",1852,NA,0.267,0,0,NA,0.657
"Finland",1853,NA,0.267,0,0,NA,0.657
"Finland",1854,NA,0.267,0,0,NA,0.657
"Finland",1855,NA,0.267,0,0,NA,0.657
"Finland",1856,NA,0.267,0,0,NA,0.657
"Finland",1857,NA,0.267,0,0,NA,0.657
"Finland",1858,NA,0.267,0,0,NA,0.657
"Finland",1859,NA,0.267,0,0,NA,0.657
"Finland",1860,NA,0.288,0,0,NA,0.657
"Finland",1861,NA,0.288,0,0,NA,0.657
"Finland",1862,NA,0.288,0,0,NA,0.657
"Finland",1863,0.153,0.288,0.1,0.224,0,0.667
"Finland",1864,0.238,0.288,0.1,0.887,0,0.697
"Finland",1865,0.238,0.288,0.1,0.887,0,0.697
"Finland",1866,0.238,0.288,0.1,0.887,0,0.697
"Finland",1867,0.24,0.288,0.1,0.887,0,0.706
"Finland",1868,0.24,0.288,0.1,0.887,0,0.706
"Finland",1869,0.24,0.288,0.1,0.887,0,0.706
"Finland",1870,0.24,0.288,0.1,0.887,0,0.706
"Finland",1871,0.24,0.288,0.1,0.887,0,0.706
"Finland",1872,0.24,0.288,0.1,0.89,0,0.706
"Finland",1873,0.24,0.288,0.1,0.89,0,0.706
"Finland",1874,0.24,0.288,0.1,0.89,0,0.706
"Finland",1875,0.24,0.288,0.1,0.89,0,0.706
"Finland",1876,0.24,0.288,0.1,0.89,0,0.706
"Finland",1877,0.238,0.288,0.1,0.884,0,0.707
"Finland",1878,0.238,0.288,0.1,0.884,0,0.707
"Finland",1879,0.238,0.288,0.1,0.884,0,0.707
"Finland",1880,0.238,0.288,0.1,0.884,0,0.707
"Finland",1881,0.238,0.288,0.1,0.884,0,0.707
"Finland",1882,0.239,0.288,0.1,0.886,0,0.702
"Finland",1883,0.239,0.288,0.1,0.886,0,0.702
"Finland",1884,0.239,0.288,0.1,0.886,0,0.702
"Finland",1885,0.239,0.288,0.1,0.888,0,0.703
"Finland",1886,0.239,0.288,0.1,0.888,0,0.703
"Finland",1887,0.239,0.288,0.1,0.888,0,0.703
"Finland",1888,0.238,0.288,0.1,0.883,0,0.703
"Finland",1889,0.238,0.288,0.1,0.883,0,0.703
"Finland",1890,0.238,0.288,0.1,0.883,0,0.703
"Finland",1891,0.239,0.288,0.1,0.888,0,0.704
"Finland",1892,0.239,0.288,0.1,0.888,0,0.704
"Finland",1893,0.239,0.288,0.1,0.888,0,0.704
"Finland",1894,0.266,0.509,0.1,0.889,0,0.7
"Finland",1895,0.266,0.509,0.1,0.889,0,0.7
"Finland",1896,0.266,0.509,0.1,0.889,0,0.7
"Finland",1897,0.267,0.509,0.1,0.887,0,0.706
"Finland",1898,0.267,0.509,0.1,0.887,0,0.706
"Finland",1899,0.265,0.509,0.1,0.886,0,0.704
"Finland",1900,0.261,0.47,0.1,0.886,0,0.704
"Finland",1901,0.261,0.47,0.1,0.886,0,0.704
"Finland",1902,0.261,0.472,0.1,0.886,0,0.704
"Finland",1903,0.261,0.472,0.1,0.886,0,0.704
"Finland",1904,0.261,0.472,0.1,0.886,0,0.704
"Finland",1905,0.267,0.508,0.1,0.886,0,0.703
"Finland",1906,0.278,0.565,0.1,0.886,0,0.74
"Finland",1907,0.346,0.576,1,0.922,0,0.782
"Finland",1908,0.342,0.544,1,0.921,0,0.788
"Finland",1909,0.338,0.519,1,0.919,0,0.789
"Finland",1910,0.338,0.519,1,0.919,0,0.789
"Finland",1911,0.338,0.519,1,0.919,0,0.789
"Finland",1912,0.338,0.519,1,0.919,0,0.789
"Finland",1913,0.338,0.519,1,0.918,0,0.787
"Finland",1914,0.327,0.432,1,0.918,0,0.784
"Finland",1915,0.327,0.432,1,0.918,0,0.784
"Finland",1916,0.327,0.432,1,0.918,0,0.785
"Finland",1917,0.36,0.51,1,0.917,1,0.789
"Finland",1918,0.544,0.489,1,0.908,1,0.728
"Finland",1919,0.638,0.713,1,0.89,1,0.738
"Finland",1920,0.673,0.772,1,0.887,1,0.744
"Finland",1921,0.67,0.775,1,0.887,1,0.744
"Finland",1922,0.668,0.775,1,0.882,1,0.743
"Finland",1923,0.657,0.775,1,0.877,1,0.722
"Finland",1924,0.651,0.775,1,0.879,1,0.711
"Finland",1925,0.653,0.775,1,0.88,1,0.713
"Finland",1926,0.653,0.775,1,0.88,1,0.713
"Finland",1927,0.652,0.775,1,0.879,1,0.713
"Finland",1928,0.652,0.775,1,0.879,1,0.713
"Finland",1929,0.646,0.765,1,0.875,1,0.713
"Finland",1930,0.589,0.689,1,0.871,1,0.655
"Finland",1931,0.587,0.689,1,0.87,1,0.648
"Finland",1932,0.589,0.691,1,0.87,1,0.648
"Finland",1933,0.593,0.707,1,0.875,1,0.649
"Finland",1934,0.595,0.707,1,0.881,1,0.65
"Finland",1935,0.595,0.707,1,0.881,1,0.65
"Finland",1936,0.602,0.718,1,0.881,1,0.652
"Finland",1937,0.616,0.738,1,0.881,1,0.652
"Finland",1938,0.616,0.738,1,0.881,1,0.652
"Finland",1939,0.532,0.582,1,0.879,1,0.617
"Finland",1940,0.507,0.513,1,0.877,1,0.617
"Finland",1941,0.507,0.513,1,0.877,1,0.617
"Finland",1942,0.507,0.51,1,0.877,1,0.617
"Finland",1943,0.507,0.51,1,0.877,1,0.617
"Finland",1944,0.507,0.51,1,0.877,1,0.617
"Finland",1945,0.687,0.743,1,0.903,1,0.8
"Finland",1946,0.733,0.779,1,0.921,1,0.848
"Finland",1947,0.729,0.779,1,0.921,1,0.829
"Finland",1948,0.746,0.793,1,0.921,1,0.854
"Finland",1949,0.804,0.905,1,0.921,1,0.858
"Finland",1950,0.812,0.905,1,0.939,1,0.858
"Finland",1951,0.815,0.905,1,0.941,1,0.857
"Finland",1952,0.818,0.905,1,0.941,1,0.857
"Finland",1953,0.82,0.908,1,0.941,1,0.857
"Finland",1954,0.823,0.913,1,0.942,1,0.858
"Finland",1955,0.823,0.913,1,0.942,1,0.858
"Finland",1956,0.813,0.913,1,0.924,1,0.857
"Finland",1957,0.812,0.913,1,0.923,1,0.857
"Finland",1958,0.816,0.913,1,0.932,1,0.858
"Finland",1959,0.82,0.913,1,0.941,1,0.859
"Finland",1960,0.82,0.913,1,0.941,1,0.859
"Finland",1961,0.82,0.913,1,0.941,1,0.859
"Finland",1962,0.813,0.913,1,0.949,1,0.836
"Finland",1963,0.814,0.913,1,0.95,1,0.836
"Finland",1964,0.813,0.914,1,0.95,1,0.836
"Finland",1965,0.816,0.92,1,0.95,1,0.836
"Finland",1966,0.812,0.92,1,0.943,1,0.833
"Finland",1967,0.82,0.92,1,0.941,1,0.846
"Finland",1968,0.822,0.92,1,0.947,1,0.841
"Finland",1969,0.813,0.92,1,0.947,1,0.83
"Finland",1970,0.812,0.92,1,0.951,1,0.827
"Finland",1971,0.812,0.92,1,0.952,1,0.826
"Finland",1972,0.813,0.92,1,0.95,1,0.83
"Finland",1973,0.813,0.92,1,0.95,1,0.83
"Finland",1974,0.813,0.92,1,0.95,1,0.83
"Finland",1975,0.813,0.92,1,0.95,1,0.83
"Finland",1976,0.816,0.925,1,0.95,1,0.829
"Finland",1977,0.816,0.925,1,0.95,1,0.829
"Finland",1978,0.816,0.925,1,0.949,1,0.829
"Finland",1979,0.816,0.925,1,0.949,1,0.831
"Finland",1980,0.817,0.928,1,0.948,1,0.831
"Finland",1981,0.823,0.937,1,0.948,1,0.831
"Finland",1982,0.842,0.937,1,0.951,1,0.859
"Finland",1983,0.845,0.943,1,0.951,1,0.862
"Finland",1984,0.846,0.943,1,0.951,1,0.862
"Finland",1985,0.846,0.943,1,0.951,1,0.862
"Finland",1986,0.846,0.943,1,0.951,1,0.862
"Finland",1987,0.846,0.95,1,0.949,1,0.861
"Finland",1988,0.846,0.95,1,0.949,1,0.861
"Finland",1989,0.846,0.95,1,0.949,1,0.861
"Finland",1990,0.858,0.971,1,0.949,1,0.861
"Finland",1991,0.864,0.979,1,0.95,1,0.861
"Finland",1992,0.865,0.979,1,0.95,1,0.862
"Finland",1993,0.87,0.979,1,0.95,1,0.873
"Finland",1994,0.871,0.979,1,0.949,1,0.872
"Finland",1995,0.873,0.979,1,0.951,1,0.872
"Finland",1996,0.873,0.979,1,0.952,1,0.872
"Finland",1997,0.873,0.979,1,0.952,1,0.872
"Finland",1998,0.873,0.979,1,0.952,1,0.872
"Finland",1999,0.875,0.979,1,0.951,1,0.873
"Finland",2000,0.875,0.979,1,0.951,1,0.874
"Finland",2001,0.875,0.979,1,0.951,1,0.874
"Finland",2002,0.875,0.979,1,0.951,1,0.874
"Finland",2003,0.875,0.979,1,0.951,1,0.872
"Finland",2004,0.875,0.979,1,0.951,1,0.872
"Finland",2005,0.875,0.979,1,0.951,1,0.872
"Finland",2006,0.884,0.979,1,0.965,1,0.877
"Finland",2007,0.884,0.979,1,0.964,1,0.876
"Finland",2008,0.884,0.979,1,0.964,1,0.875
"Finland",2009,0.884,0.979,1,0.964,1,0.875
"Finland",2010,0.884,0.979,1,0.964,1,0.875
"Finland",2011,0.885,0.979,1,0.966,1,0.874
"Finland",2012,0.885,0.979,1,0.967,1,0.873
"Finland",2013,0.885,0.979,1,0.969,1,0.877
"Finland",2014,0.885,0.979,1,0.969,1,0.877
"Finland",2015,0.866,0.961,1,0.967,1,0.863
"Finland",2016,0.863,0.961,1,0.966,1,0.862
"Finland",2017,0.866,0.968,1,0.966,1,0.862
"Finland",2018,0.877,0.976,1,0.97,1,0.863
"Finland",2019,0.876,0.976,1,0.97,1,0.863
"Finland",2020,0.874,0.977,1,0.967,1,0.863
"Finland",2021,0.871,0.968,1,0.967,1,0.861
"Finland",2022,0.87,0.968,1,0.967,1,0.861
"Finland",2023,0.86,0.962,1,0.957,1,0.86
"Greece",1822,0.158,0.449,0,0,0.5,0.564
"Greece",1823,0.158,0.449,0,0,0.5,0.564
"Greece",1824,0.158,0.449,0,0,0.5,0.564
"Greece",1825,0.158,0.449,0,0,0.5,0.564
"Greece",1826,0.158,0.449,0,0,0.5,0.564
"Greece",1827,0.158,0.449,0,0,0.5,0.564
"Greece",1828,0.158,0.449,0,0,0.5,0.564
"Greece",1829,0.158,0.449,0,0,0.5,0.564
"Greece",1830,0.158,0.449,0,0,0.5,0.564
"Greece",1831,0.162,0.486,0,0,0.5,0.564
"Greece",1832,0.162,0.486,0,0,0.5,0.564
"Greece",1833,0.131,0.486,0,0,0,0.564
"Greece",1834,0.131,0.486,0,0,0,0.564
"Greece",1835,0.131,0.486,0,0,0,0.564
"Greece",1836,0.131,0.486,0,0,0,0.564
"Greece",1837,0.131,0.486,0,0,0,0.564
"Greece",1838,0.131,0.486,0,0,0,0.564
"Greece",1839,0.131,0.486,0,0,0,0.564
"Greece",1840,0.131,0.486,0,0,0,0.564
"Greece",1841,0.131,0.486,0,0,0,0.564
"Greece",1842,0.131,0.486,0,0,0,0.564
"Greece",1843,0.175,0.486,0.5,0.087,0,0.583
"Greece",1844,0.226,0.486,0.5,0.403,0,0.675
"Greece",1845,0.208,0.486,0.5,0.252,0,0.675
"Greece",1846,0.208,0.486,0.5,0.252,0,0.675
"Greece",1847,0.209,0.486,0.5,0.252,0,0.679
"Greece",1848,0.21,0.486,0.5,0.253,0,0.682
"Greece",1849,0.21,0.486,0.5,0.253,0,0.682
"Greece",1850,0.219,0.486,0.5,0.327,0,0.68
"Greece",1851,0.253,0.486,0.5,0.626,0,0.674
"Greece",1852,0.253,0.486,0.5,0.626,0,0.674
"Greece",1853,0.254,0.486,0.5,0.625,0,0.673
"Greece",1854,0.254,0.486,0.5,0.624,0,0.672
"Greece",1855,0.254,0.486,0.5,0.624,0,0.672
"Greece",1856,0.246,0.486,0.5,0.555,0,0.673
"Greece",1857,0.219,0.486,0.5,0.334,0,0.676
"Greece",1858,0.219,0.486,0.5,0.334,0,0.676
"Greece",1859,0.233,0.486,0.5,0.457,0,0.676
"Greece",1860,0.253,0.486,0.5,0.628,0,0.676
"Greece",1861,0.253,0.486,0.5,0.623,0,0.675
"Greece",1862,0.247,0.486,0.5,0.573,0,0.674
"Greece",1863,0.243,0.592,0.5,0.195,0,0.69
"Greece",1864,0.218,0.608,0.5,0.195,0,0.69
"Greece",1865,0.252,0.608,0.5,0.473,0,0.689
"Greece",1866,0.271,0.608,0.5,0.629,0,0.688
"Greece",1867,0.271,0.608,0.5,0.629,0,0.688
"Greece",1868,0.236,0.608,0.5,0.331,0,0.691
"Greece",1869,0.253,0.608,0.5,0.483,0,0.689
"Greece",1870,0.269,0.608,0.5,0.621,0,0.687
"Greece",1871,0.269,0.608,0.5,0.621,0,0.687
"Greece",1872,0.272,0.608,0.5,0.633,0,0.69
"Greece",1873,0.273,0.608,0.5,0.636,0,0.69
"Greece",1874,0.247,0.608,0.5,0.428,0,0.692
"Greece",1875,0.268,0.608,0.5,0.415,1,0.692
"Greece",1876,0.396,0.608,0.5,0.622,1,0.691
"Greece",1877,0.396,0.608,0.5,0.622,1,0.691
"Greece",1878,0.396,0.608,0.5,0.622,1,0.691
"Greece",1879,0.395,0.608,0.5,0.62,1,0.691
"Greece",1880,0.392,0.608,0.5,0.613,1,0.692
"Greece",1881,0.392,0.608,0.5,0.613,1,0.692
"Greece",1882,0.391,0.608,0.5,0.619,1,0.687
"Greece",1883,0.391,0.608,0.5,0.619,1,0.687
"Greece",1884,0.391,0.608,0.5,0.619,1,0.687
"Greece",1885,0.355,0.608,0.5,0.441,1,0.688
"Greece",1886,0.343,0.608,0.5,0.377,1,0.688
"Greece",1887,0.397,0.608,0.5,0.629,1,0.689
"Greece",1888,0.397,0.608,0.5,0.631,1,0.689
"Greece",1889,0.397,0.608,0.5,0.631,1,0.689
"Greece",1890,0.396,0.608,0.5,0.63,1,0.688
"Greece",1891,0.392,0.608,0.5,0.625,1,0.685
"Greece",1892,0.395,0.608,0.5,0.624,1,0.688
"Greece",1893,0.396,0.608,0.5,0.623,1,0.69
"Greece",1894,0.396,0.608,0.5,0.623,1,0.69
"Greece",1895,0.397,0.608,0.5,0.623,1,0.689
"Greece",1896,0.397,0.608,0.5,0.622,1,0.689
"Greece",1897,0.397,0.608,0.5,0.622,1,0.689
"Greece",1898,0.397,0.608,0.5,0.622,1,0.689
"Greece",1899,0.396,0.608,0.5,0.624,1,0.686
"Greece",1900,0.389,0.596,0.5,0.625,1,0.686
"Greece",1901,0.389,0.596,0.5,0.625,1,0.686
"Greece",1902,0.387,0.596,0.5,0.611,1,0.686
"Greece",1903,0.367,0.596,0.5,0.515,1,0.686
"Greece",1904,0.367,0.596,0.5,0.515,1,0.686
"Greece",1905,0.363,0.596,0.5,0.502,1,0.683
"Greece",1906,0.369,0.596,0.5,0.514,1,0.694
"Greece",1907,0.371,0.596,0.5,0.518,1,0.698
"Greece",1908,0.371,0.596,0.5,0.518,1,0.698
"Greece",1909,0.364,0.566,0.5,0.518,1,0.698
"Greece",1910,0.366,0.586,0.5,0.498,1,0.696
"Greece",1911,0.357,0.622,0.5,0.437,1,0.685
"Greece",1912,0.373,0.622,0.5,0.51,1,0.689
"Greece",1913,0.377,0.622,0.5,0.527,1,0.69
"Greece",1914,0.377,0.622,0.5,0.527,1,0.69
"Greece",1915,0.363,0.605,0.5,0.483,1,0.681
"Greece",1916,0.253,0.602,0.5,0,1,0.675
"Greece",1917,0.223,0.619,0.5,0.001,1,0.675
"Greece",1918,NA,0.619,0.5,0.454,1,0.675
"Greece",1919,NA,0.619,0.5,0.454,1,0.671
"Greece",1920,0.372,0.598,0.5,0.465,1,0.668
"Greece",1921,0.369,0.586,0.5,0.52,1,0.697
"Greece",1922,0.338,0.583,0.5,0.384,1,0.697
"Greece",1923,0.258,0.586,0.5,0.023,1,0.698
"Greece",1924,0.372,0.586,0.5,0.529,1,0.698
"Greece",1925,0.254,0.526,0.5,0.238,0,0.527
"Greece",1926,0.176,0.526,0.5,0.168,0,0.445
"Greece",1927,0.361,0.573,0.5,0.515,1,0.666
"Greece",1928,0.361,0.58,0.5,0.515,1,0.668
"Greece",1929,0.361,0.581,0.5,0.516,1,0.673
"Greece",1930,0.362,0.586,0.5,0.516,1,0.673
"Greece",1931,0.362,0.586,0.5,0.516,1,0.673
"Greece",1932,0.362,0.586,0.5,0.515,1,0.671
"Greece",1933,0.355,0.581,0.5,0.514,1,0.64
"Greece",1934,0.355,0.581,0.5,0.514,1,0.64
"Greece",1935,0.301,0.524,0.5,0.376,0,0.638
"Greece",1936,0.061,0.072,0.5,0.11,0,0.05
"Greece",1937,0.045,0.068,0.5,0,0,0.038
"Greece",1938,0.045,0.068,0.5,0,0,0.038
"Greece",1939,0.045,0.068,0.5,0,0,0.038
"Greece",1940,0.042,0.033,0.5,0,0,0.046
"Greece",1941,0.041,0.036,0.5,0,0,0.038
"Greece",1942,0.046,0.062,0.5,0,0,0.051
"Greece",1943,0.046,0.062,0.5,0,0,0.051
"Greece",1944,0.048,0.071,0.5,0,0,0.055
"Greece",1945,0.122,0.34,0.5,0,0,0.37
"Greece",1946,0.184,0.376,0.5,0.37,0,0.459
"Greece",1947,0.274,0.374,0.5,0.489,1,0.461
"Greece",1948,0.276,0.374,0.5,0.489,1,0.438
"Greece",1949,0.276,0.374,0.5,0.489,1,0.438
"Greece",1950,0.312,0.545,0.5,0.5,1,0.451
"Greece",1951,0.312,0.556,0.5,0.501,1,0.449
"Greece",1952,0.316,0.584,0.5,0.5,1,0.45
"Greece",1953,0.386,0.598,1,0.516,1,0.446
"Greece",1954,0.389,0.612,1,0.516,1,0.446
"Greece",1955,0.39,0.617,1,0.516,1,0.446
"Greece",1956,0.388,0.617,1,0.511,1,0.444
"Greece",1957,0.388,0.617,1,0.51,1,0.443
"Greece",1958,0.386,0.617,1,0.506,1,0.444
"Greece",1959,0.385,0.617,1,0.504,1,0.444
"Greece",1960,0.385,0.617,1,0.504,1,0.444
"Greece",1961,0.384,0.617,1,0.499,1,0.446
"Greece",1962,0.38,0.617,1,0.474,1,0.456
"Greece",1963,0.382,0.617,1,0.483,1,0.455
"Greece",1964,0.394,0.625,1,0.53,1,0.447
"Greece",1965,0.394,0.625,1,0.53,1,0.447
"Greece",1966,0.341,0.44,1,0.53,1,0.399
"Greece",1967,0.115,0.054,1,0.155,0,0.053
"Greece",1968,0.074,0.05,1,0,0,0.037
"Greece",1969,0.074,0.05,1,0,0,0.037
"Greece",1970,0.074,0.05,1,0,0,0.037
"Greece",1971,0.074,0.05,1,0,0,0.037
"Greece",1972,0.074,0.05,1,0,0,0.037
"Greece",1973,0.074,0.05,1,0,0,0.037
"Greece",1974,0.139,0.186,1,0.109,1,0.277
"Greece",1975,0.749,0.8,1,0.916,1,0.86
"Greece",1976,0.816,0.912,1,0.916,1,0.875
"Greece",1977,0.833,0.939,1,0.916,1,0.875
"Greece",1978,0.832,0.939,1,0.918,1,0.874
"Greece",1979,0.832,0.939,1,0.918,1,0.874
"Greece",1980,0.832,0.939,1,0.918,1,0.874
"Greece",1981,0.837,0.947,1,0.918,1,0.875
"Greece",1982,0.852,0.956,1,0.92,1,0.885
"Greece",1983,0.852,0.956,1,0.92,1,0.885
"Greece",1984,0.862,0.956,1,0.92,1,0.903
"Greece",1985,0.861,0.956,1,0.923,1,0.903
"Greece",1986,0.861,0.956,1,0.925,1,0.902
"Greece",1987,0.863,0.958,1,0.925,1,0.902
"Greece",1988,0.863,0.958,1,0.925,1,0.902
"Greece",1989,0.871,0.964,1,0.931,1,0.903
"Greece",1990,0.885,0.959,1,0.936,1,0.925
"Greece",1991,0.885,0.959,1,0.936,1,0.925
"Greece",1992,0.885,0.959,1,0.936,1,0.925
"Greece",1993,0.885,0.959,1,0.937,1,0.926
"Greece",1994,0.888,0.959,1,0.941,1,0.926
"Greece",1995,0.888,0.959,1,0.941,1,0.926
"Greece",1996,0.887,0.959,1,0.94,1,0.926
"Greece",1997,0.886,0.959,1,0.938,1,0.926
"Greece",1998,0.886,0.959,1,0.938,1,0.926
"Greece",1999,0.886,0.959,1,0.938,1,0.926
"Greece",2000,0.885,0.959,1,0.937,1,0.925
"Greece",2001,0.893,0.959,1,0.949,1,0.925
"Greece",2002,0.893,0.959,1,0.949,1,0.925
"Greece",2003,0.893,0.959,1,0.949,1,0.925
"Greece",2004,0.893,0.959,1,0.949,1,0.926
"Greece",2005,0.893,0.959,1,0.949,1,0.926
"Greece",2006,0.893,0.959,1,0.949,1,0.926
"Greece",2007,0.898,0.964,1,0.952,1,0.927
"Greece",2008,0.902,0.963,1,0.961,1,0.928
"Greece",2009,0.902,0.961,1,0.961,1,0.929
"Greece",2010,0.907,0.965,1,0.963,1,0.93
"Greece",2011,0.908,0.964,1,0.963,1,0.93
"Greece",2012,0.901,0.96,1,0.961,1,0.929
"Greece",2013,0.89,0.942,1,0.96,1,0.931
"Greece",2014,0.891,0.942,1,0.96,1,0.931
"Greece",2015,0.88,0.927,1,0.958,1,0.929
"Greece",2016,0.877,0.921,1,0.958,1,0.926
"Greece",2017,0.875,0.914,1,0.961,1,0.926
"Greece",2018,0.866,0.902,1,0.961,1,0.926
"Greece",2019,0.868,0.905,1,0.961,1,0.926
"Greece",2020,0.809,0.833,1,0.958,1,0.896
"Greece",2021,0.771,0.807,1,0.952,1,0.857
"Greece",2022,0.771,0.807,1,0.952,1,0.852
"Greece",2023,0.751,0.806,1,0.948,1,0.819
"Guyana",1900,0.123,0.528,0.05,0,0,0.425
"Guyana",1901,0.215,0.528,0.05,0.673,0,0.501
"Guyana",1902,0.215,0.528,0.05,0.673,0,0.501
"Guyana",1903,0.215,0.528,0.05,0.673,0,0.501
"Guyana",1904,0.215,0.528,0.05,0.673,0,0.501
"Guyana",1905,0.215,0.528,0.05,0.673,0,0.501
"Guyana",1906,0.214,0.528,0.05,0.658,0,0.505
"Guyana",1907,0.214,0.528,0.05,0.658,0,0.505
"Guyana",1908,0.214,0.528,0.05,0.658,0,0.505
"Guyana",1909,0.214,0.528,0.05,0.658,0,0.505
"Guyana",1910,0.217,0.528,0.1,0.658,0,0.505
"Guyana",1911,0.22,0.528,0.1,0.675,0,0.502
"Guyana",1912,0.22,0.528,0.1,0.675,0,0.502
"Guyana",1913,0.22,0.528,0.1,0.675,0,0.502
"Guyana",1914,0.22,0.528,0.1,0.675,0,0.502
"Guyana",1915,0.22,0.528,0.1,0.675,0,0.502
"Guyana",1916,0.22,0.528,0.1,0.674,0,0.508
"Guyana",1917,0.22,0.528,0.1,0.674,0,0.508
"Guyana",1918,0.22,0.528,0.1,0.674,0,0.508
"Guyana",1919,0.22,0.528,0.1,0.674,0,0.508
"Guyana",1920,0.22,0.528,0.1,0.674,0,0.508
"Guyana",1921,0.219,0.528,0.1,0.674,0,0.506
"Guyana",1922,0.218,0.528,0.1,0.674,0,0.501
"Guyana",1923,0.218,0.528,0.1,0.674,0,0.501
"Guyana",1924,0.218,0.528,0.1,0.674,0,0.501
"Guyana",1925,0.218,0.528,0.1,0.674,0,0.501
"Guyana",1926,0.218,0.528,0.1,0.672,0,0.502
"Guyana",1927,0.219,0.528,0.1,0.667,0,0.509
"Guyana",1928,0.218,0.528,0.1,0.667,0,0.495
"Guyana",1929,0.224,0.528,0.2,0.667,0,0.495
"Guyana",1930,0.224,0.528,0.2,0.668,0,0.496
"Guyana",1931,0.224,0.528,0.2,0.67,0,0.5
"Guyana",1932,0.224,0.528,0.2,0.67,0,0.5
"Guyana",1933,0.224,0.528,0.2,0.67,0,0.5
"Guyana",1934,0.224,0.528,0.2,0.67,0,0.5
"Guyana",1935,0.224,0.528,0.2,0.671,0,0.496
"Guyana",1936,0.226,0.555,0.2,0.673,0,0.487
"Guyana",1937,0.226,0.555,0.2,0.673,0,0.487
"Guyana",1938,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1939,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1940,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1941,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1942,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1943,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1944,0.227,0.555,0.2,0.673,0,0.503
"Guyana",1945,0.24,0.555,0.4,0.673,0,0.503
"Guyana",1946,0.24,0.555,0.4,0.673,0,0.503
"Guyana",1947,0.242,0.555,0.4,0.672,0,0.52
"Guyana",1948,0.24,0.555,0.4,0.672,0,0.511
"Guyana",1949,0.24,0.555,0.4,0.672,0,0.511
"Guyana",1950,0.242,0.584,0.4,0.672,0,0.494
"Guyana",1951,0.242,0.583,0.4,0.672,0,0.494
"Guyana",1952,0.279,0.583,1,0.672,0,0.494
"Guyana",1953,0.267,0.628,1,0.515,0,0.499
"Guyana",1954,0.201,0.592,1,0,0,0.518
"Guyana",1955,0.202,0.592,1,0,0,0.527
"Guyana",1956,0.202,0.592,1,0,0,0.527
"Guyana",1957,0.234,0.592,1,0.217,0,0.567
"Guyana",1958,0.302,0.668,1,0.557,0,0.698
"Guyana",1959,0.302,0.668,1,0.557,0,0.698
"Guyana",1960,0.3,0.653,1,0.557,0,0.698
"Guyana",1961,0.297,0.653,1,0.539,0,0.695
"Guyana",1962,0.292,0.678,1,0.505,0,0.669
"Guyana",1963,0.292,0.678,1,0.505,0,0.669
"Guyana",1964,0.291,0.678,1,0.5,0,0.669
"Guyana",1965,0.277,0.662,1,0.391,0,0.668
"Guyana",1966,0.286,0.656,1,0.379,1,0.707
